GID_nmbr,iso3,Country,Subnat,slope,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1094019,ITA,Italy,Caltanissetta,0,23081,23416,23591,23372,23866,24551,24850,25287,25732,26141,27114,26331,25971,25968,26444,27110,26941,27285,28209,25301,25234,24577,23490,23543,22052,21731,21355,21373,21304,22129,21792,23708,24653
1094020,ITA,Italy,Campobasso,0,28320,28731,28946,28677,29283,30123,30490,31026,31573,32075,33268,33896,33623,33119,33518,33511,35567,36641,34813,33420,33158,32623,31743,29184,28189,28624,28762,29392,29864,31015,28792,31323,32572
1094021,ITA,Italy,Caserta,0.00231,22110,22431,22599,22389,22862,23518,23805,24223,24650,25041,25973,26915,27643,27622,28042,28286,28766,28910,26423,25464,24465,24015,23943,23166,23040,23084,23460,23640,23567,24392,23100,25132,26134
1094022,ITA,Italy,Catania,0,24434,24788,24974,24742,25265,25990,26306,26769,27240,27673,28703,29051,29086,29359,29054,29864,29897,29761,30066,28545,28219,27644,27176,26189,25742,25244,25403,25743,26018,27082,24689,26860,27930
1094023,ITA,Italy,Catanzaro,0.00547,21137,21444,21605,21404,21856,22483,22757,23157,23565,23939,24830,26647,26216,26086,27456,27294,27949,27678,28846,28414,28948,30114,29542,28281,28130,27031,28099,28549,28116,28415,26417,28740,29886
1094024,ITA,Italy,Chieti,7.5e-4,32774,33249,33498,33187,33888,34861,35286,35905,36538,37119,38500,37432,36954,36007,33413,35505,37419,36639,37612,34592,36079,37849,36351,35550,35082,35752,35691,37006,36408,36995,33696,36659,38120
1094025,ITA,Italy,Como,-0.00264,41708,42314,42631,42234,43127,44364,44905,45694,46499,47238,48995,50037,49147,47684,46348,46981,47042,48373,44827,41215,42861,43366,40361,39187,40108,39867,39911,40960,40692,40829,36596,39814,41402
1094026,ITA,Italy,Cosenza,0,21413,21724,21887,21683,22141,22777,23054,23459,23873,24252,25154,25010,24577,24798,24911,25176,25935,26553,25661,24609,23912,23889,23060,22284,21509,21783,22130,22279,21946,22377,20794,22622,23524
1094027,ITA,Italy,Cremona,-0.00176,44641,45289,45628,45204,46159,47483,48062,48907,49768,50559,52440,49587,49208,48525,48082,47982,48306,49286,47309,41868,43351,43048,42003,42986,41724,41623,42775,45031,45147,45778,43271,47076,48953
1094028,ITA,Italy,Crotone,0.00145,21659,21973,22138,21932,22396,23038,23319,23729,24147,24531,25443,26303,27003,27495,28117,29067,29112,28864,29138,26946,27478,27022,25535,24656,23712,23460,23539,24668,25008,24920,22650,24642,25624
1094029,ITA,Italy,Cuneo,0.00242,38005,38557,38846,38485,39298,40425,40918,41637,42371,43044,44645,45785,46856,48523,49990,50700,50419,51020,49414,45224,46520,46212,44168,43860,43585,43940,44687,45789,45696,46795,43931,47793,49699
1094030,ITA,Italy,Enna,0.00195,19423,19705,19853,19669,20084,20660,20912,21280,21655,21999,22817,23239,23588,23627,24595,24684,24647,26482,24774,24399,24150,22861,22461,21810,22475,21566,21518,21792,22062,22472,21500,23391,24323
1094031,ITA,Italy,Fermo,0,33867,34358,34616,34294,35019,36023,36463,37103,37757,38357,39784,40698,41927,42135,42703,41375,40870,41927,39108,37290,36871,36183,35818,35061,34538,34373,35178,35388,34919,35241,30470,33149,34471
1094032,ITA,Italy,Ferrara,0,35374,35888,36157,35821,36578,37627,38086,38755,39438,40064,41555,42192,42028,42179,43120,42017,41314,43490,42665,37752,36997,37986,36876,36609,36291,37070,37704,38437,38319,37726,34522,37558,39055
1094033,ITA,Italy,Florence,0,48033,48730,49095,48639,49667,51092,51715,52623,53550,54401,56425,57307,56270,55868,55629,55390,56796,56888,56861,54198,54079,54458,53571,51746,52125,52056,52680,53011,54251,59877,47682,51875,53943
1094034,ITA,Italy,Foggia,0.00115,22281,22605,22774,22562,23039,23700,23989,24410,24840,25235,26174,25871,26340,25658,26566,26962,27163,27009,25936,25435,25361,25138,25457,25321,24619,24945,25169,25177,25686,26134,23848,25945,26979
1094035,ITA,Italy,Forl�-Cesena,0.00173,39558,40133,40433,40057,40904,42077,42590,43339,44102,44803,46470,44852,45064,45555,46606,45958,47600,48727,46199,44548,45835,46084,44522,43851,43848,44693,45109,45800,46241,46511,43297,47104,48982
1094036,ITA,Italy,Frosinone,0,28129,28537,28751,28483,29085,29920,30285,30817,31360,31858,33043,35255,35773,35479,36437,36233,36094,36428,33880,32725,32854,33707,31864,30260,29875,30299,30756,31723,31872,32965,29465,32056,33334
1094037,ITA,Italy,Genoa,0.00272,40202,40785,41091,40709,41569,42762,43283,44043,44819,45532,47225,49329,48616,49219,49806,49888,50608,51883,52660,50246,50085,49322,47975,46342,47324,48037,48817,49933,49715,51376,44585,48505,50439
1094038,ITA,Italy,Gorizia,4.5e-4,34781,35286,35551,35220,35965,36996,37447,38105,38776,39393,40858,41191,40850,39849,40107,41680,41632,40983,38591,36335,40391,40355,37185,37229,37201,37443,38678,38959,39625,41132,35418,38532,40068
1094039,ITA,Italy,Grosseto,0.00311,26945,27336,27541,27285,27862,28661,29010,29520,30040,30518,31653,32884,35960,37454,38870,38032,40211,39873,38802,37273,38225,36577,35242,34445,33699,34302,34531,34791,34711,34728,32947,35844,37273
1094040,ITA,Italy,Imperia,2.8e-4,31842,32304,32546,32243,32925,33869,34282,34884,35499,36063,37405,38586,38391,39197,39068,38150,39480,43406,41901,34284,32764,36474,35148,34179,33671,33392,33668,33601,33906,34641,31629,34410,35782
1094041,ITA,Italy,Isernia,0,26326,26708,26908,26658,27221,28002,28344,28842,29350,29816,30925,32161,32045,32034,32852,33837,34038,33209,32990,31907,31828,31918,29075,27258,27743,28059,27776,28355,28603,28777,27115,29500,30676
1094042,ITA,Italy,L'Aquila,0.00381,28901,29321,29540,29266,29884,30741,31116,31663,32221,32733,33951,35448,34782,33815,34128,35543,36673,38870,36830,33559,35717,37507,38314,36405,35452,35136,34723,35362,35333,36441,33631,36589,38047
1094043,ITA,Italy,La Spezia,7.4e-4,37942,38492,38781,38420,39232,40358,40849,41567,42300,42972,44570,44231,43318,42415,42918,44630,42702,42872,42475,40117,41778,43983,43256,42353,41806,41867,42230,42498,42772,43345,41033,44641,46421
1094044,ITA,Italy,Latina,0,29475,29903,30127,29847,30478,31352,31734,32292,32861,33383,34625,35845,37661,38841,40314,40763,39700,39127,36405,34342,34616,33650,33036,31565,30785,30820,30958,31229,32024,32659,30975,33699,35042
1094045,ITA,Italy,Lecce,0.00128,20303,20598,20753,20560,20994,21596,21860,22244,22636,22995,23851,25449,25631,26040,25956,26222,26583,26248,24612,23986,23943,23837,23671,22776,22749,23200,22913,23254,23842,24465,22725,24723,25709
1094046,ITA,Italy,Lecco,-0.00119,43600,44233,44565,44150,45084,46377,46942,47767,48608,49381,51218,50559,50583,50145,50207,50019,49246,50049,47237,42622,42820,43180,42129,42005,41630,42224,42562,43742,44286,44952,41210,44834,46621
1094047,ITA,Italy,Livorno,0.00326,31313,31768,32006,31708,32379,33307,33713,34306,34910,35465,36784,36927,37471,37973,38737,38306,39780,38078,40312,39115,39875,40110,38713,37247,37227,37714,37869,37679,37626,37774,34756,37812,39320
1094048,ITA,Italy,Lodi,0,37499,38043,38328,37972,38774,39887,40373,41082,41806,42470,44050,44906,44703,43757,43191,45470,48425,46846,41055,40740,41694,39196,38072,37847,37821,36134,37678,37723,37492,39369,36265,39454,41027
1094049,ITA,Italy,Lucca,0.0044,32230,32698,32943,32636,33326,34282,34700,35310,35932,36503,37861,38357,38878,39034,39497,39768,40420,43075,41980,41405,42223,41736,40293,38691,38743,38593,39099,39860,40157,40802,37884,41216,42859
1094050,ITA,Italy,Macerata,0.00119,32310,32779,33025,32718,33409,34367,34786,35397,36021,36594,37955,38827,39081,38160,38668,40309,42139,40925,38096,36978,37156,37515,36039,35214,35595,34972,35450,37234,37771,37898,34631,37676,39178
1094051,ITA,Italy,Mantua,0,41215,41813,42126,41735,42617,43839,44373,45153,45949,46679,48415,48130,47792,47074,46298,45329,45370,46032,45207,41932,43313,44409,42800,41982,42226,42736,43320,45130,45490,45104,41877,45559,47375
1094052,ITA,Italy,Massa-Carrara,0.0037,26924,27315,27520,27264,27840,28639,28988,29497,30017,30494,31628,33293,33705,34332,34270,35477,36086,36110,33344,34927,33786,34201,34291,33420,34290,33660,34079,35071,35280,35579,33009,35912,37344
1094053,ITA,Italy,Matera,0,26093,26471,26670,26422,26980,27754,28092,28586,29090,29552,30651,31971,31280,30853,32159,31637,32440,33244,31564,29532,27078,27556,26307,25951,25442,25931,25812,25977,26957,27580,26471,28799,29947
1094054,ITA,Italy,Messina,0,24414,24768,24954,24722,25244,25968,26285,26747,27218,27651,28679,29941,29298,28856,28542,29701,29761,29936,28074,26617,26055,27042,26422,25777,25643,25002,25203,25574,25747,26164,24591,26753,27820
1094055,ITA,Italy,Milan,0.00396,59678,60544,60998,60431,61708,63478,64252,65381,66533,67590,70105,72229,73377,73774,73813,74641,74236,75521,81093,77179,81042,80920,77596,73985,73718,74554,76281,77189,78201,77819,72807,79209,82367
1094056,ITA,Italy,Modena,5.3e-4,47821,48515,48879,48424,49448,50866,51486,52391,53314,54161,56176,56355,55196,53503,52907,53313,55286,57892,57740,52117,52240,51750,50911,50795,51744,51885,53945,55344,54637,53282,49247,53578,55714
1094057,ITA,Italy,Monza e della Brianza,7e-4,38190,38745,39035,38672,39489,40622,41117,41840,42577,43253,44863,44896,44665,44204,44659,45003,44379,44936,46661,43196,45210,44809,43342,42372,41974,42230,42982,43473,43573,44333,41404,45045,46840
1094058,ITA,Italy,Naples,0.00117,24611,24969,25156,24922,25449,26179,26498,26963,27438,27874,28911,29957,30141,29860,30073,30197,30370,30559,31025,29631,29158,28427,27740,26328,26201,26557,26939,27372,27495,28365,25705,27966,29080
1094059,ITA,Italy,Novara,0,39594,40169,40470,40093,40941,42115,42629,43378,44142,44843,46512,46502,46384,46527,46675,46729,47425,47609,44349,40247,42015,41091,40211,39447,39157,40203,41088,41855,42377,43678,40157,43688,45430
1094060,ITA,Italy,Padua,8.2e-4,41811,42418,42736,42339,43234,44474,45016,45807,46614,47355,49116,48902,48117,49099,50322,50058,49645,49907,48267,44511,46711,48352,46748,45346,45479,45811,46981,47901,48112,48777,44881,48827,50774
1094061,ITA,Italy,Palermo,0.00416,21572,21886,22050,21845,22306,22946,23226,23634,24050,24433,25341,27672,27530,27566,27954,28969,29511,29474,30392,29444,29285,28217,27387,26561,25773,26273,26010,26513,26570,27098,25272,27494,28590
1094062,ITA,Italy,Parma,7.4e-4,46484,47158,47512,47070,48065,49444,50046,50926,51823,52646,54605,56069,55845,55531,55946,55033,55628,56643,55273,52986,54693,54097,53305,51573,51348,51565,52115,53117,54133,54464,51102,55595,57811
1094063,ITA,Italy,Pavia,-0.0027,36902,37438,37718,37368,38157,39252,39730,40428,41141,41795,43349,45502,45489,44920,44626,42483,42723,42987,39380,35379,35806,36847,34803,34040,35072,34992,33955,34895,35271,35831,32556,35418,36830
1094064,ITA,Italy,Perugia,0,36489,37019,37296,36950,37731,38813,39286,39976,40681,41327,42865,43446,43127,42904,43029,43063,43593,43529,42938,39071,39309,39270,37852,36636,35480,36166,35931,36373,37267,37850,34480,37511,39007
1094065,ITA,Italy,Pesaro e Urbino,0.00148,32077,32542,32786,32481,33168,34119,34535,35142,35761,36330,37681,40100,40828,39763,39797,40725,42301,41830,40478,38345,38670,38990,37173,35981,36391,36957,37651,37828,38582,39301,36086,39259,40824
1094066,ITA,Italy,Pescara,0,32890,33368,33618,33305,34009,34985,35411,36033,36668,37251,38637,39951,39921,40077,39527,39343,38933,39866,39872,38732,37566,38574,38388,36881,35799,35340,34850,35373,35805,35197,31964,34774,36161
1094067,ITA,Italy,Piacenza,0.00173,41048,41644,41956,41566,42444,43662,44194,44970,45763,46490,48220,49366,49971,49907,50365,49862,52649,54552,50187,45330,42916,45923,44937,44318,44737,44669,44802,45571,46750,47439,44814,48755,50698
1094068,ITA,Italy,Pisa,0.00138,38928,39493,39789,39419,40252,41407,41912,42648,43399,44089,45729,46580,45324,44695,44746,45778,46464,48200,47681,44837,44321,45761,43895,42807,42197,42654,43437,44437,45280,45911,42489,46225,48068
1094069,ITA,Italy,Pistoia,0.00105,31447,31904,32143,31844,32517,33450,33857,34452,35059,35617,36942,37435,38503,38429,39982,39049,37948,40480,38243,35906,37101,38193,37574,35638,35517,35721,36354,36973,37132,37053,33911,36893,38364
1094070,ITA,Italy,Pordenone,0,40589,41178,41486,41101,41969,43173,43700,44467,45251,45970,47680,48707,47813,45617,46054,46841,47743,47042,44690,39961,43534,44695,42229,42198,41106,42607,42902,43189,44008,44762,41716,45384,47194
1094071,ITA,Italy,Potenza,0.00259,27441,27839,28048,27787,28374,29188,29544,30063,30593,31079,32235,31807,32132,31043,30785,30922,32471,33026,32814,30572,31208,31831,31698,32576,30788,34080,33656,33966,35589,34973,30517,33201,34524
1094072,ITA,Italy,Prato,-0.00178,43952,44590,44924,44506,45447,46751,47321,48152,49000,49779,51631,53322,52690,51793,51209,50389,50606,51981,48453,46229,44007,44607,42912,42569,41897,42840,44072,45302,46216,46281,39469,42940,44652
1094073,ITA,Italy,Ragusa,0,25444,25813,26007,25765,26310,27064,27394,27875,28367,28817,29890,29220,30706,32472,33489,32242,32973,31535,29683,29748,30602,30285,30846,26422,25841,24918,24604,25284,25573,25705,24000,26111,27151
1094074,ITA,Italy,Ravenna,0.00122,38392,38949,39241,38876,39697,40836,41334,42060,42801,43482,45099,46905,47292,47684,48419,48204,49047,48702,48864,44840,45046,47872,45303,44642,44659,44627,45264,45371,45434,45174,42045,45742,47566
1094075,ITA,Italy,Reggio di Calabria,0,22595,22923,23095,22881,23364,24034,24327,24755,25191,25591,26543,27448,27364,27242,27953,28721,28644,28520,28263,27224,26978,25746,25191,24377,24003,24411,23877,24388,24572,25290,23384,25440,26454
1094076,ITA,Italy,Reggio nell'Emilia,0,47717,48410,48772,48319,49340,50756,51374,52277,53198,54043,56054,56594,55524,54076,53793,55242,56073,56372,56530,50796,49894,50629,48308,47501,47211,48543,49530,50869,51166,51998,48140,52373,54461
1094077,ITA,Italy,Rieti,0,26726,27114,27317,27063,27635,28428,28774,29280,29796,30269,31395,29530,30837,31998,33614,33375,34290,34636,32183,30322,29903,29077,28834,27716,27132,26168,25660,26279,27363,28237,27668,30101,31301
1094078,ITA,Italy,Rimini,0.005,34422,34922,35184,34857,35593,36614,37061,37712,38376,38986,40437,41732,41993,42710,43918,44309,45576,46069,45489,42714,41811,44708,43262,41539,41139,40706,41671,42416,42652,43322,37611,40918,42549
1094079,ITA,Italy,Rome,0.00211,50479,51212,51595,51116,52196,53693,54348,55303,56277,57172,59299,61256,62100,61368,63101,63355,64151,64721,63243,60904,60557,60580,57534,54078,51900,51393,53149,53346,53841,54987,49744,54118,56276
1094080,ITA,Italy,Rovigo,0,33059,33539,33790,33476,34183,35164,35592,36218,36856,37442,38835,38979,39977,40963,41782,41436,40641,40317,37208,36007,37803,38066,35917,35251,35870,35849,35525,35925,36710,37094,34583,37623,39123
1094081,ITA,Italy,Salerno,0,24012,24361,24543,24315,24829,25541,25852,26307,26770,27196,28207,27857,28158,27811,27540,27832,28941,29373,27685,26595,26288,26540,26643,25902,25409,25905,25786,26156,26457,27000,25091,27297,28385
1094082,ITA,Italy,Sardinia,0.00297,25201,25567,25758,25519,26058,26806,27132,27609,28095,28542,29604,30538,30223,30653,31285,31327,31970,32136,32248,30880,30844,30871,30453,29087,28673,29518,29036,29449,29770,30598,27879,30330,31540
1094083,ITA,Italy,Sardinia,0.00297,25201,25567,25758,25519,26058,26806,27132,27609,28095,28542,29604,30538,30223,30653,31285,31327,31970,32136,32248,30880,30844,30871,30453,29087,28673,29518,29036,29449,29770,30598,27879,30330,31540
1094084,ITA,Italy,Sardinia,0.00297,25201,25567,25758,25519,26058,26806,27132,27609,28095,28542,29604,30538,30223,30653,31285,31327,31970,32136,32248,30880,30844,30871,30453,29087,28673,29518,29036,29449,29770,30598,27879,30330,31540
1094085,ITA,Italy,Sardinia,0.00297,25201,25567,25758,25519,26058,26806,27132,27609,28095,28542,29604,30538,30223,30653,31285,31327,31970,32136,32248,30880,30844,30871,30453,29087,28673,29518,29036,29449,29770,30598,27879,30330,31540
1094086,ITA,Italy,Sardinia,0.00297,25201,25567,25758,25519,26058,26806,27132,27609,28095,28542,29604,30538,30223,30653,31285,31327,31970,32136,32248,30880,30844,30871,30453,29087,28673,29518,29036,29449,29770,30598,27879,30330,31540
1094087,ITA,Italy,Sardinia,0.00297,25201,25567,25758,25519,26058,26806,27132,27609,28095,28542,29604,30538,30223,30653,31285,31327,31970,32136,32248,30880,30844,30871,30453,29087,28673,29518,29036,29449,29770,30598,27879,30330,31540
1094088,ITA,Italy,Sardinia,0.00297,25201,25567,25758,25519,26058,26806,27132,27609,28095,28542,29604,30538,30223,30653,31285,31327,31970,32136,32248,30880,30844,30871,30453,29087,28673,29518,29036,29449,29770,30598,27879,30330,31540
1094089,ITA,Italy,Sardinia,0.00297,25201,25567,25758,25519,26058,26806,27132,27609,28095,28542,29604,30538,30223,30653,31285,31327,31970,32136,32248,30880,30844,30871,30453,29087,28673,29518,29036,29449,29770,30598,27879,30330,31540
1094090,ITA,Italy,Savona,0.00369,36082,36606,36880,36537,37310,38380,38848,39530,40227,40866,42386,44427,43144,44117,44378,45674,46747,48172,46625,44130,42300,42401,40584,39542,38017,38430,38589,39704,39563,39214,36754,39986,41580
1094091,ITA,Italy,Siena,2.9e-4,39519,40093,40393,40018,40864,42036,42548,43296,44059,44759,46424,44683,45102,45578,45275,45020,45615,45995,45341,43578,44358,45412,45211,43351,44034,43895,45011,44696,44949,44627,40440,43996,45750
1094092,ITA,Italy,Siracusa,0,24074,24423,24606,24378,24893,25607,25919,26374,26839,27266,28280,27571,27248,27125,26578,28263,30173,29138,29255,27811,28139,27880,27981,27124,21840,26116,26369,27111,25873,25615,23403,25461,26476
1094093,ITA,Italy,Sondrio,0.00171,34624,35126,35390,35061,35802,36829,37277,37932,38601,39214,40673,41229,43116,44159,44537,43781,43860,44361,43386,42264,44537,45564,44026,42088,42789,41334,41614,41411,41656,43587,39205,42652,44352
1094094,ITA,Italy,Taranto,5.3e-4,23074,23409,23584,23365,23859,24543,24842,25279,25724,26133,27105,26634,26476,27151,27977,28226,28248,28097,27735,26032,26710,27441,26943,24724,25356,24388,25457,25969,25667,25985,24623,26788,27856
1094095,ITA,Italy,Teramo,0,31175,31627,31864,31568,32235,33160,33564,34154,34756,35308,36622,38093,37198,36286,35645,35778,36246,35939,35907,35302,36198,35812,34287,32926,32923,32810,32945,33567,33585,33916,31077,33810,35157
1094096,ITA,Italy,Terni,0,32855,33332,33581,33269,33972,34947,35373,35994,36628,37211,38595,40019,38832,38543,39002,37754,39910,40939,39129,36958,37425,36455,34108,32692,31617,32399,32534,33948,34649,34452,30911,33629,34969
1094097,ITA,Italy,Trapani,-0.00214,23668,24011,24191,23966,24473,25175,25482,25929,26386,26806,27803,27745,27537,27413,27248,27490,28149,27634,26561,24539,25049,24292,23624,23375,22294,22526,22505,22654,22933,23102,21440,23326,24256
1094098,ITA,Italy,Trento,0,48435,49138,49506,49046,50082,51519,52147,53063,53998,54856,56897,57700,56981,56528,56198,55851,56292,57156,56027,53859,54508,54686,53556,53779,52959,52214,52390,52980,54064,55043,50912,55389,57597
1094099,ITA,Italy,Treviso,0.00117,42224,42837,43158,42757,43660,44913,45460,46259,47074,47822,49601,50568,49905,49542,49578,51444,51395,52216,51867,45897,45694,46099,43780,42759,43553,43812,45268,45839,46644,47121,43588,47421,49312
1094100,ITA,Italy,Trieste,0.00473,35794,36314,36586,36246,37012,38074,38538,39215,39906,40540,42048,44104,43936,44332,44905,46342,46771,47029,47920,45053,46476,47364,46559,44602,45673,46567,46677,48785,49421,50008,47156,51303,53348
1094101,ITA,Italy,Turin,0,41799,42405,42723,42326,43220,44460,45002,45793,46600,47340,49101,49136,48737,48220,48338,48875,49554,49559,49197,44798,46310,47129,44431,44075,43098,43739,44731,46114,47080,46963,42337,46060,47896
1094102,ITA,Italy,Udine,0,40408,40995,41302,40918,41783,42981,43505,44270,45050,45766,47468,47958,48124,46633,46551,46991,48599,50586,48195,45125,44463,44096,42010,42229,41909,42673,42605,43129,43927,45003,41255,44883,46672
1094103,ITA,Italy,Varese,0,41897,42505,42824,42425,43322,44565,45108,45901,46709,47452,49217,48366,48963,49061,49264,47867,49234,48933,47708,42995,45614,44588,43824,41681,41705,42487,41628,41898,42476,42850,38507,41894,43564
1094104,ITA,Italy,Venice,6.7e-4,39007,39574,39870,39499,40334,41491,41997,42735,43488,44179,45823,45886,45143,46031,46778,46943,48773,48700,46051,44506,44854,45205,43206,42555,42448,43066,43736,44432,44631,45857,38525,41912,43583
1094105,ITA,Italy,Verbano-Cusio-Ossola,6.9e-4,30689,31135,31368,31077,31733,32644,33041,33622,34214,34758,36051,36837,37164,37328,37070,37918,39538,38971,35764,33645,34920,35416,34832,34502,33733,33577,33714,34748,34431,35382,31084,33818,35166
1094106,ITA,Italy,Vercelli,0.00172,35416,35930,36200,35863,36621,37672,38131,38801,39484,40112,41604,43178,44524,45485,46522,44201,47446,47440,42852,38620,39976,40722,39190,39017,37982,38346,38213,39118,39282,39441,38258,41622,43281
1094107,ITA,Italy,Verona,7.6e-4,41961,42570,42889,42490,43388,44633,45177,45970,46780,47524,49292,49273,47690,48030,48967,48840,50148,50500,48846,49369,48149,47754,46929,46043,45443,46041,47303,48511,48113,48563,44398,48302,50228
1094108,ITA,Italy,Vibo Valentia,0.00295,17805,18063,18199,18029,18410,18938,19169,19506,19850,20165,20915,22130,22720,22758,23315,23395,24340,23695,23728,22528,23368,23230,22154,21551,21263,21769,21800,21911,22328,23001,21179,23041,23960
